77,74,72,71,70,68,66,63,63,63,62,62,63,63,63,65,66,68,69,69,70,72,73,76,77,77,76,76,76,79,81,81,83,85,86,86,87,89,90,92,93,93,93,94,94,95,95,95,95,94,94,92,91,89,89,92,91,90,89,87,85,84,84,83,81,79,78,77,77,76,74,72,72,73,73,72,72,71,70,69,69,70,70,70,71,71,71,74,73,73,74,76,78,77,77,76,77,79,82,84,87,88,89,92,92,94,97,102,107,112,115,118,119,121,124,126,127,128,128,123,121,118,115,111,108,107,106,113,115,117,117,115,116,119,122,126,131,137,140,140,141,145,148,154,154,155,157,161,166,170,173,173,175,176,175,173,174,177,180,177,178,179,179,180,180,179,179,179,179,180,180,180,180,179,179,180,179,179,178,178,179,181,182,179,179,180,181,181,182,183,183,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,185,190,191,193,196,199,202,204,205,204,205,205,204,203,201,202,203,201,200,198,194,185,169,150,137,144,148,168,188,193,195,198,195,201,204,205,203,204,207,208,206,203,204,202,196,185,175,169,167,162
79,76,74,73,72,70,68,67,66,65,64,63,64,65,65,66,66,67,69,70,71,72,72,75,75,75,75,76,77,78,79,81,82,84,84,85,86,89,91,91,92,93,94,94,95,94,94,94,94,92,91,90,89,89,89,91,95,94,88,85,85,85,81,82,81,80,78,76,74,73,72,71,71,72,73,73,72,71,70,70,70,71,72,72,73,74,74,75,74,74,75,77,78,78,77,76,78,80,80,80,81,85,89,88,93,100,107,113,117,121,123,125,126,128,130,132,132,132,131,128,127,123,118,113,110,110,111,116,124,132,132,131,133,134,133,135,140,147,152,155,158,161,164,163,164,165,167,170,172,173,174,173,172,172,173,174,176,178,179,176,177,178,179,179,179,179,179,180,179,179,179,179,180,181,181,180,180,181,181,182,183,183,183,181,182,184,184,183,183,183,184,184,184,184,184,184,184,184,184,186,186,185,185,185,186,186,187,192,193,195,196,197,199,202,205,203,205,207,208,205,203,203,206,203,199,193,184,170,153,143,141,150,166,187,202,207,206,204,203,200,201,203,205,206,206,205,205,201,200,198,190,180,171,166,164,154
82,79,77,76,74,72,70,69,68,67,66,65,66,66,67,66,67,68,69,70,71,72,73,75,75,75,75,76,77,78,79,81,82,84,84,85,86,89,91,91,92,93,94,94,95,94,94,94,93,92,90,89,88,88,88,91,94,93,88,84,84,84,81,79,79,79,78,77,76,75,74,71,72,72,73,73,73,72,71,71,72,73,74,75,77,77,78,79,78,77,77,78,78,78,78,77,79,81,80,80,83,88,92,99,103,109,115,121,128,133,137,136,137,139,140,141,140,139,138,133,132,129,125,121,118,117,118,119,127,133,134,135,140,143,144,151,155,160,163,164,165,167,169,168,169,170,171,173,174,175,176,172,172,172,172,174,175,177,179,177,177,178,179,180,180,180,180,180,180,180,180,180,180,181,182,183,183,183,183,183,183,183,183,181,183,184,185,184,183,184,184,186,186,186,186,186,186,186,186,186,186,186,186,187,187,188,189,194,196,197,198,199,200,203,205,203,204,207,209,209,207,205,205,199,192,182,170,156,147,148,154,166,182,202,216,218,213,208,205,201,202,203,205,206,206,205,205,201,199,195,186,175,164,158,156,148
87,84,81,79,77,75,73,72,71,70,69,68,68,68,69,68,68,69,70,71,72,73,73,75,75,75,75,76,77,78,79,81,82,83,84,85,86,89,91,91,92,93,94,94,95,94,94,93,92,91,89,88,87,86,86,91,93,92,87,84,83,82,80,77,77,77,77,77,77,76,76,72,72,73,73,73,72,71,71,72,73,75,77,79,81,82,82,84,83,81,79,78,78,78,78,79,81,82,82,83,87,93,98,107,111,116,122,129,137,145,150,148,149,151,151,150,148,145,144,139,139,138,135,131,129,128,128,131,137,142,143,145,151,156,157,161,164,167,169,169,169,170,171,173,173,173,173,174,174,175,175,172,172,172,172,173,175,177,178,177,178,179,180,180,180,180,180,181,180,180,180,180,181,182,182,185,185,185,185,184,184,183,183,182,184,185,186,185,184,185,185,188,188,188,188,188,188,188,188,187,187,187,188,189,190,191,192,197,199,200,200,200,201,203,205,204,205,206,209,210,209,203,198,196,186,170,154,142,142,157,173,185,195,208,215,214,209,205,204,202,203,204,205,205,205,205,205,201,198,191,180,168,156,149,146,141
91,87,84,82,80,77,75,73,73,72,71,70,70,70,70,69,69,70,71,72,73,73,74,75,75,75,75,76,77,78,79,80,82,83,84,84,86,88,90,91,92,93,94,94,95,94,94,93,92,90,88,87,86,85,85,91,92,91,87,83,81,79,79,77,77,77,78,77,76,75,74,73,73,73,72,71,70,70,69,73,74,77,80,82,84,85,85,88,86,84,80,78,77,78,79,82,83,85,85,87,92,100,106,115,119,125,132,139,147,154,159,156,157,158,158,156,153,149,147,145,146,146,144,141,139,138,138,145,150,155,155,157,162,165,165,162,164,167,169,171,173,174,174,174,174,173,173,173,172,172,172,173,172,172,172,173,175,176,178,176,177,178,179,179,179,179,179,180,180,179,179,179,180,181,181,184,184,184,184,185,185,185,185,184,185,187,187,186,185,186,187,189,189,189,189,189,189,189,189,188,188,189,190,191,193,195,195,199,200,201,200,200,200,202,204,205,206,206,207,209,207,197,187,188,178,162,147,139,146,169,190,201,203,205,204,201,200,202,204,204,204,204,205,205,205,205,205,202,197,188,176,164,152,145,141,137
93,89,86,84,82,79,77,74,74,74,73,72,71,70,70,70,71,71,72,73,73,74,74,75,75,75,75,76,77,78,79,80,81,83,83,84,85,88,90,91,92,93,94,94,95,94,94,93,92,90,88,86,85,84,84,90,89,88,86,82,79,78,79,78,78,79,78,77,75,72,71,74,73,72,71,70,70,69,69,74,76,79,82,85,86,87,87,90,88,86,81,78,77,80,82,83,85,87,89,92,98,107,113,125,130,138,145,152,157,162,164,162,162,163,162,160,157,154,151,151,152,152,151,149,147,146,146,151,157,162,164,166,170,170,167,167,168,170,173,176,178,179,179,175,175,174,173,173,172,171,171,174,174,173,173,174,175,177,178,176,176,177,178,179,179,178,178,179,179,178,178,179,179,180,180,181,182,183,183,185,185,186,187,185,187,188,188,187,187,187,188,189,189,189,189,189,189,189,189,189,190,190,191,193,195,197,198,199,200,200,199,199,199,200,202,204,206,205,205,208,206,194,181,170,162,154,149,150,162,183,202,209,208,206,203,200,200,204,207,204,204,204,203,203,203,203,203,202,196,186,174,162,153,145,141,138
94,90,88,86,84,82,80,76,76,76,75,74,73,71,71,72,72,72,73,73,74,74,75,75,75,75,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,93,94,94,95,94,94,94,92,91,88,86,85,84,84,88,86,86,85,82,78,77,79,79,79,80,79,77,74,70,68,73,73,72,72,72,73,73,74,79,81,84,88,90,90,90,90,91,90,87,83,80,80,84,89,88,90,94,97,101,108,116,123,135,140,147,153,157,160,163,164,166,166,166,166,164,162,160,159,158,159,159,157,155,154,154,155,152,158,164,167,170,174,173,169,173,172,172,173,176,177,178,177,177,177,176,176,175,175,174,174,176,175,174,174,175,176,178,179,176,177,178,178,179,179,179,179,179,179,179,179,179,180,180,181,180,181,182,183,185,186,187,188,186,188,189,190,189,188,189,189,188,188,188,188,188,188,188,188,191,191,191,192,194,196,197,198,198,199,199,199,197,197,199,200,202,205,205,203,204,203,191,177,148,145,147,158,172,185,198,208,205,207,208,208,206,205,205,205,205,204,203,202,201,201,202,202,201,194,183,171,161,153,147,143,139
95,92,90,88,87,85,83,79,79,79,78,77,75,74,72,73,73,73,74,74,75,75,75,75,75,75,75,76,77,78,79,79,81,82,83,83,85,87,89,91,92,93,94,94,95,94,94,95,93,91,89,87,85,85,84,86,84,83,84,82,77,76,80,78,79,80,79,77,74,70,68,72,72,72,74,76,79,81,83,87,89,92,95,96,96,95,94,92,92,90,86,83,84,91,96,98,101,106,111,115,122,131,137,146,149,153,156,159,161,163,165,168,168,167,167,166,166,166,166,167,167,166,164,162,161,163,164,159,163,166,168,171,174,174,170,174,172,171,172,174,176,176,175,178,178,178,177,177,177,177,177,177,177,176,176,176,177,179,179,178,178,179,180,181,181,181,181,181,181,181,181,181,182,182,183,183,183,184,185,186,187,188,188,187,189,190,191,190,189,190,190,189,189,189,189,189,189,189,189,192,192,192,193,194,196,197,198,198,199,199,198,197,198,199,201,201,205,204,199,196,193,181,166,137,137,147,171,195,207,208,207,202,203,205,206,206,205,204,204,204,203,202,200,200,199,200,200,199,191,179,168,159,152,146,142,139
96,93,91,90,89,87,85,81,81,81,81,79,77,75,74,73,74,74,74,75,75,75,75,75,75,75,75,76,77,78,79,79,81,82,83,83,85,87,89,91,92,93,94,94,95,94,94,95,94,92,90,87,86,85,84,85,82,82,84,82,76,76,80,77,78,79,79,77,74,71,68,70,71,73,75,79,84,88,90,93,95,98,100,101,100,99,97,93,93,91,88,85,88,95,102,107,111,117,123,128,135,143,149,159,160,161,162,163,165,168,170,168,168,167,166,167,168,169,170,173,173,171,169,167,166,168,170,169,171,171,169,171,174,174,170,175,173,172,174,177,179,179,178,177,177,177,177,177,178,178,178,178,178,177,176,177,178,179,180,180,180,181,182,183,183,183,182,183,183,183,182,183,183,184,185,186,186,186,187,187,188,188,188,188,189,191,191,190,190,190,191,190,190,190,190,190,190,190,190,192,192,192,193,194,196,197,198,198,199,199,199,198,198,200,202,202,206,204,195,188,182,169,154,137,138,152,182,210,220,213,203,205,205,203,202,203,204,207,208,204,203,201,199,198,198,199,199,198,189,177,165,156,149,143,140,137
99,97,95,94,91,88,86,85,85,84,83,81,80,79,78,74,74,74,74,74,75,76,76,78,78,78,77,78,78,79,79,79,81,83,84,85,86,88,89,91,92,93,94,94,95,94,94,94,94,92,90,88,86,84,84,83,82,80,78,78,78,78,79,78,80,81,79,75,71,70,71,68,71,75,79,84,90,96,101,100,102,104,105,105,102,99,97,98,95,94,94,93,94,103,113,113,123,132,134,136,142,148,151,162,164,165,168,170,171,172,172,172,172,172,172,172,172,172,172,171,171,171,171,170,170,169,169,171,173,174,174,173,173,173,174,174,173,173,174,176,178,178,178,179,179,179,179,179,179,179,179,181,181,180,180,180,181,181,182,180,181,182,183,183,184,184,183,185,185,184,184,184,185,186,186,186,186,187,188,189,191,191,192,189,189,189,189,189,189,189,189,188,188,188,188,189,190,191,191,195,194,193,193,194,195,196,197,198,199,200,201,201,199,200,202,198,205,208,199,179,160,150,149,151,157,169,186,203,211,210,206,205,205,206,206,206,206,205,205,206,203,201,199,198,197,196,194,194,187,175,163,153,147,144,143,141
101,99,98,96,94,91,89,88,87,86,85,83,82,81,81,77,77,76,76,76,76,77,77,79,78,78,77,78,78,79,79,79,81,83,84,85,86,88,90,91,92,93,94,94,95,94,94,94,93,92,90,88,86,84,83,82,81,79,78,77,78,78,79,77,79,80,78,74,71,70,71,68,72,77,84,90,96,103,107,106,108,110,111,110,107,103,101,98,95,94,95,94,97,106,117,121,131,140,143,145,151,157,159,166,166,168,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,170,170,170,173,174,176,176,175,174,175,176,175,174,173,174,177,178,179,179,179,179,179,179,179,179,179,179,180,180,179,179,180,180,181,182,180,181,182,183,184,184,184,184,185,184,184,184,184,185,186,186,186,186,187,188,189,190,191,191,189,189,189,189,189,189,189,189,189,189,189,189,189,190,191,192,195,194,193,193,194,195,196,197,199,199,200,200,200,199,200,201,201,202,202,193,173,152,144,145,165,171,180,192,200,205,205,203,204,205,205,206,206,206,205,205,206,203,201,199,198,197,196,194,192,186,175,163,153,147,145,144,142
104,102,101,100,98,95,93,91,90,89,88,86,85,84,84,81,81,80,79,78,78,79,79,79,79,78,78,78,78,79,79,80,81,83,85,85,86,88,90,91,92,93,94,94,95,94,94,93,92,91,89,87,86,84,84,81,80,78,77,77,77,78,79,76,78,79,76,72,69,70,71,69,74,82,91,98,105,111,115,115,117,118,118,116,113,109,106,100,98,96,97,98,103,113,123,131,140,149,153,155,161,165,167,170,170,171,172,172,172,172,172,173,173,173,173,173,173,173,173,172,172,172,172,172,171,171,171,174,176,177,177,177,176,176,177,176,175,174,175,178,179,180,180,179,179,179,179,179,179,179,179,178,178,178,179,179,180,181,182,181,181,182,184,184,185,185,185,185,184,184,184,184,185,185,186,186,186,187,187,188,189,190,190,189,189,189,189,189,189,189,189,190,190,190,190,191,191,192,193,194,194,194,194,194,195,196,197,199,199,200,199,200,201,201,201,205,198,192,184,167,147,143,149,181,187,194,198,198,197,199,202,203,204,205,205,206,205,205,205,206,203,201,199,198,197,196,194,190,184,175,164,155,149,146,145,144
106,105,104,103,101,99,97,93,92,91,90,89,88,87,86,84,84,82,81,80,80,80,80,80,80,79,79,78,79,79,79,80,82,84,85,85,86,88,90,91,92,93,94,94,95,94,94,93,92,91,89,88,86,85,84,80,79,78,77,77,77,78,79,77,78,77,74,70,68,68,70,74,80,90,99,107,114,119,122,124,124,125,125,122,118,113,110,104,103,101,101,105,112,123,131,141,150,157,160,162,166,169,169,172,172,173,173,173,172,171,171,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,175,176,178,178,177,176,177,178,177,176,175,177,179,181,181,181,180,180,180,180,180,180,180,180,177,177,178,178,179,180,182,183,181,182,183,184,185,186,186,186,185,185,184,184,184,185,186,186,186,187,187,187,188,188,189,189,189,189,189,189,189,189,189,189,191,191,191,191,191,192,193,194,194,194,194,194,195,195,196,196,198,200,200,199,201,204,204,202,204,189,177,172,162,151,155,168,191,198,203,201,195,192,197,202,202,203,204,205,205,205,205,205,206,203,201,199,198,197,196,194,189,184,176,167,159,153,150,149,149
107,106,105,105,104,101,99,95,94,93,92,91,90,89,88,86,86,84,83,82,81,81,81,82,82,81,80,80,80,80,80,80,82,84,85,86,87,89,90,91,92,93,94,94,95,94,94,93,92,91,90,88,87,86,85,81,80,79,77,77,77,78,79,78,78,77,74,69,68,70,72,83,89,98,108,115,121,125,128,130,131,131,130,127,122,117,114,110,110,109,109,114,124,135,141,152,159,164,165,166,169,171,170,173,173,173,173,173,172,171,171,175,175,175,175,175,175,175,175,174,174,174,174,174,175,175,175,174,176,178,178,177,176,177,178,178,177,177,178,180,182,183,182,181,181,181,181,181,181,181,181,178,178,178,179,180,181,182,183,181,182,183,185,186,187,187,187,186,186,185,185,186,186,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,191,191,191,191,192,193,194,194,193,193,194,195,195,196,196,196,197,200,200,200,202,207,205,200,191,174,160,158,158,160,173,190,198,203,206,201,194,190,194,199,201,202,203,204,204,205,205,204,206,203,201,199,198,197,196,194,188,184,178,171,165,160,157,156,156
108,107,106,106,105,103,101,97,97,96,95,93,92,91,90,88,88,86,85,84,83,83,83,84,84,83,82,81,81,81,82,81,82,84,86,86,87,89,91,91,92,93,94,94,95,94,94,94,93,92,91,90,88,87,87,83,82,80,78,78,78,78,78,79,79,78,75,73,73,77,80,93,99,108,116,123,128,133,135,137,138,138,136,133,128,123,119,117,119,118,119,126,137,146,150,162,167,170,169,169,172,173,172,173,173,174,174,174,173,173,172,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,175,177,178,178,177,177,177,178,180,179,178,179,181,183,184,184,183,183,183,183,183,183,183,183,179,179,179,180,180,181,182,183,181,182,184,185,187,187,188,188,188,187,187,187,187,188,188,189,189,189,189,189,189,188,188,188,189,189,189,189,189,189,189,189,191,191,191,191,192,192,193,194,193,193,194,195,196,196,196,195,196,200,201,200,202,206,202,193,173,159,146,145,154,170,188,202,201,203,203,200,195,191,192,194,200,201,202,203,204,204,204,204,206,203,201,199,198,197,196,194,188,186,182,177,172,168,166,165,165
109,108,108,109,108,106,104,100,100,99,98,96,95,94,93,91,90,89,88,87,87,87,87,86,86,85,84,83,83,83,83,81,83,85,86,86,87,89,91,91,92,93,94,94,95,94,94,95,94,93,92,91,90,89,89,85,84,82,80,78,78,78,78,79,80,80,79,78,81,87,92,102,107,115,123,130,136,141,144,144,145,145,144,140,135,130,126,124,126,127,128,136,148,156,157,166,169,170,169,169,173,175,173,173,174,175,175,176,176,176,176,177,177,177,177,177,177,177,177,176,176,176,176,177,177,178,178,177,178,180,180,179,178,179,180,181,180,179,180,182,184,185,184,185,185,185,185,185,185,185,185,181,181,181,181,181,182,183,183,181,182,184,186,187,188,189,189,189,189,188,188,189,189,190,190,191,191,191,190,190,189,189,189,189,189,189,189,189,189,189,189,191,190,190,190,191,192,193,193,192,193,194,196,196,196,195,195,197,201,202,199,200,202,194,183,158,151,141,140,155,178,196,203,197,197,197,198,199,198,196,194,199,200,201,202,203,204,204,204,206,203,201,199,198,197,196,194,189,188,185,182,179,176,174,173,173
110,110,110,110,110,108,106,103,102,101,100,98,97,96,96,92,92,91,90,89,89,89,89,88,87,86,85,84,84,84,84,81,83,85,86,86,87,89,91,91,92,93,94,94,95,94,94,95,95,94,93,92,91,90,90,87,85,83,81,79,78,78,78,79,80,81,81,83,88,95,101,107,112,120,128,135,141,146,150,149,150,150,149,145,140,135,132,128,131,133,134,142,154,161,161,166,168,168,166,168,172,175,174,173,174,175,177,178,178,178,178,177,177,177,177,177,177,177,177,176,176,177,177,177,178,178,178,178,180,181,181,180,180,180,181,181,180,180,181,183,185,185,185,186,186,186,186,186,186,186,186,183,182,182,182,182,182,183,183,181,182,184,186,187,188,189,189,190,190,189,189,190,190,191,191,192,192,192,191,190,190,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,191,192,193,192,193,195,196,196,196,195,195,197,202,202,198,198,198,188,174,151,149,142,141,158,184,199,200,191,190,191,196,203,205,202,198,199,200,201,202,203,204,204,204,206,203,201,199,198,197,196,194,190,189,187,185,183,181,179,178,178
115,113,112,110,108,107,106,104,103,103,102,101,100,98,98,96,95,95,94,92,91,91,90,89,88,87,85,84,84,83,83,86,85,85,86,89,90,90,89,91,92,93,95,96,97,97,97,94,93,92,92,91,90,89,89,89,85,80,77,77,78,79,79,83,84,86,89,94,103,113,120,120,124,130,135,139,144,150,154,158,158,157,156,153,149,145,143,137,141,145,150,155,161,167,171,170,170,170,171,172,173,175,176,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,177,178,178,179,180,180,180,180,181,182,183,183,182,181,183,184,184,183,183,183,185,187,187,187,186,186,187,187,187,187,186,186,183,183,182,182,182,182,183,183,185,186,187,188,189,189,189,189,190,190,191,192,192,192,191,191,190,191,191,191,192,193,193,193,193,191,190,191,191,192,191,189,192,192,192,192,193,194,195,196,194,195,198,198,198,197,198,198,197,201,205,204,197,184,166,153,135,139,148,160,172,183,190,194,193,191,190,194,200,203,202,200,197,199,201,202,201,201,202,203,201,201,200,199,198,197,196,196,196,194,191,188,187,186,187,187,187
116,114,113,111,109,108,107,105,104,104,102,101,100,99,99,96,96,95,94,93,92,91,91,89,89,88,86,85,85,85,85,86,85,85,86,88,90,89,89,91,92,93,95,96,97,97,97,96,96,95,94,92,91,89,89,86,84,80,78,78,79,82,84,86,88,92,98,106,116,127,134,129,133,137,141,144,148,153,157,160,160,160,160,158,156,153,152,150,152,155,159,162,166,170,173,171,171,171,171,172,173,174,175,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,177,177,178,179,180,180,180,179,180,181,182,182,181,181,182,183,184,183,183,183,185,187,187,187,186,186,187,187,187,187,186,186,183,183,182,182,182,183,183,184,186,186,187,188,189,189,189,189,190,190,191,192,192,192,191,191,190,191,191,191,192,193,193,193,193,191,190,191,191,192,191,189,191,191,191,192,193,194,195,196,196,197,198,198,198,197,197,197,193,196,198,195,186,171,156,146,138,147,160,171,180,185,190,193,193,191,190,193,198,201,201,199,197,199,201,202,201,201,202,203,202,201,200,199,198,197,196,195,196,194,192,189,188,188,189,189,189
117,116,115,113,111,110,110,107,106,105,103,102,101,100,100,97,97,96,95,94,93,92,92,91,90,89,88,87,87,87,87,86,85,85,86,88,89,89,88,91,92,93,94,95,96,97,98,100,100,98,96,94,92,89,88,84,83,81,79,79,82,87,91,93,97,103,111,121,132,142,149,144,145,147,149,151,154,158,161,163,163,165,165,165,164,163,162,163,164,166,167,168,170,172,175,173,172,172,172,172,173,174,174,177,177,177,177,178,178,178,178,177,177,177,177,177,177,177,177,176,177,178,179,179,179,179,179,180,181,182,182,181,180,181,183,184,183,183,183,185,187,187,187,186,186,187,187,187,187,186,186,183,183,183,182,183,183,184,185,186,187,188,189,189,189,189,189,190,190,191,192,192,192,191,191,190,191,191,191,192,193,193,193,193,191,190,191,191,192,191,189,189,190,190,192,193,194,195,196,198,198,198,198,197,197,197,197,192,192,189,182,169,155,145,141,145,159,178,189,190,189,190,192,193,191,190,193,196,199,198,196,198,200,201,202,201,201,201,202,202,202,201,199,198,196,195,195,195,194,193,191,191,191,192,192,193
119,118,116,115,113,112,112,109,108,106,105,103,102,102,102,99,98,97,96,95,94,93,93,92,92,91,90,89,89,89,89,86,85,85,86,88,89,89,88,92,92,93,94,95,97,98,99,104,103,101,99,96,92,89,87,82,83,82,82,82,86,92,97,102,106,113,121,131,142,153,159,158,157,157,156,157,159,162,164,166,166,168,169,169,169,169,168,168,169,170,170,169,170,172,174,174,174,173,173,173,173,173,174,177,177,177,177,178,178,178,178,177,177,177,177,177,177,177,177,176,177,178,179,179,179,179,179,179,180,181,181,180,180,181,182,184,183,183,183,185,187,187,187,186,187,187,188,188,187,187,186,183,183,183,183,183,184,185,186,187,187,188,189,189,189,189,189,190,190,191,192,192,192,191,191,190,191,191,191,192,193,193,193,193,191,190,191,191,192,191,189,188,189,190,192,193,194,195,195,198,197,197,197,198,198,198,198,196,190,181,168,153,142,140,144,156,174,194,203,200,193,190,190,192,191,190,192,195,196,196,195,198,200,202,202,201,201,201,202,203,202,201,199,198,196,195,194,195,195,194,193,193,194,195,195,196
120,119,118,116,115,114,114,111,110,109,107,105,104,103,102,100,100,99,98,97,96,95,94,93,93,92,91,91,90,91,91,87,86,86,87,88,89,89,88,92,92,93,94,96,99,101,102,107,106,104,101,97,93,88,86,81,81,82,83,86,90,96,99,106,110,117,125,136,148,160,168,167,165,162,160,161,163,165,167,168,169,169,169,169,169,169,169,170,171,171,171,170,171,172,174,175,175,174,174,173,173,174,174,177,177,177,177,178,178,178,178,177,177,177,177,177,177,177,177,177,178,179,180,180,180,180,180,180,181,182,182,181,181,182,183,184,183,183,183,185,187,187,187,187,187,188,188,188,188,187,187,184,183,183,184,184,185,186,187,188,188,189,190,190,189,189,189,190,190,191,192,192,192,191,191,190,191,191,191,192,193,193,193,193,191,190,191,191,192,191,189,189,190,191,193,194,195,195,194,196,195,195,196,198,199,199,197,198,186,169,153,140,135,143,154,172,186,203,210,204,195,190,190,191,191,191,192,193,195,195,194,199,200,202,202,201,200,201,201,202,202,201,199,198,196,195,195,195,195,195,195,195,196,197,197,198
120,119,118,117,116,115,115,112,112,111,110,108,106,103,102,101,101,100,99,98,97,96,96,93,93,92,92,91,91,92,92,89,88,87,88,90,90,90,89,92,92,93,95,98,101,104,106,110,109,108,105,100,95,90,87,81,81,83,88,94,100,103,105,108,111,116,124,136,151,166,175,172,169,164,162,163,166,168,169,170,170,170,170,169,169,169,169,171,172,172,172,172,172,174,176,176,175,175,174,174,174,175,175,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,181,181,181,181,181,181,182,183,183,182,181,182,184,184,183,183,183,185,187,187,187,187,187,188,188,188,188,187,187,184,184,184,184,185,186,187,188,189,189,190,190,190,190,189,189,190,190,191,192,192,192,191,191,190,191,191,191,192,193,193,193,193,191,190,191,191,192,191,189,190,191,193,194,195,195,194,194,194,193,193,196,199,199,197,194,191,175,155,142,134,137,152,169,188,195,203,206,202,196,192,190,190,191,191,192,193,194,195,195,199,201,202,202,201,200,200,201,201,201,200,199,198,197,196,196,195,195,196,196,197,197,197,197,199
